image_path,human_label,subset,age,valence,arousal,yaw,pitch,roll,soft_0,soft_1,soft_2,soft_3,soft_4,soft_5,soft_6,soft_7,gender_female,gender_male,race_asian,race_indian,race_black,race_white,race_middle_eastern,race_latino_hispanic,x68_0,y68_0,x68_1,y68_1,x68_2,y68_2,x68_3,y68_3,x68_4,y68_4,x68_5,y68_5,x68_6,y68_6,x68_7,y68_7,x68_8,y68_8,x68_9,y68_9,x68_10,y68_10,x68_11,y68_11,x68_12,y68_12,x68_13,y68_13,x68_14,y68_14,x68_15,y68_15,x68_16,y68_16,x68_17,y68_17,x68_18,y68_18,x68_19,y68_19,x68_20,y68_20,x68_21,y68_21,x68_22,y68_22,x68_23,y68_23,x68_24,y68_24,x68_25,y68_25,x68_26,y68_26,x68_27,y68_27,x68_28,y68_28,x68_29,y68_29,x68_30,y68_30,x68_31,y68_31,x68_32,y68_32,x68_33,y68_33,x68_34,y68_34,x68_35,y68_35,x68_36,y68_36,x68_37,y68_37,x68_38,y68_38,x68_39,y68_39,x68_40,y68_40,x68_41,y68_41,x68_42,y68_42,x68_43,y68_43,x68_44,y68_44,x68_45,y68_45,x68_46,y68_46,x68_47,y68_47,x68_48,y68_48,x68_49,y68_49,x68_50,y68_50,x68_51,y68_51,x68_52,y68_52,x68_53,y68_53,x68_54,y68_54,x68_55,y68_55,x68_56,y68_56,x68_57,y68_57,x68_58,y68_58,x68_59,y68_59,x68_60,y68_60,x68_61,y68_61,x68_62,y68_62,x68_63,y68_63,x68_64,y68_64,x68_65,y68_65,x68_66,y68_66,x68_67,y68_67,hf_ratio,log_var,quality_score,quality_bin,illumination
human_annotated/validation_set/images/4865.jpg,3,2,24.0,0.275842,0.50813,0.03,-0.2,-0.05,0.7147,0.1161,0.1817,0.1066,0.1022,0.1011,0.1046,0.2843,0.0,1.0,0.01,0.0,0.0,0.84,0.06,0.09,9.0,72.0,13.0,101.0,21.0,130.0,31.0,156.0,44.0,177.0,63.0,193.0,82.0,206.0,99.0,217.0,118.0,221.0,137.0,218.0,157.0,204.0,176.0,185.0,191.0,162.0,199.0,136.0,206.0,108.0,212.0,80.0,215.0,49.0,21.0,59.0,34.0,49.0,49.0,47.0,68.0,50.0,83.0,57.0,132.0,54.0,149.0,45.0,166.0,40.0,182.0,41.0,197.0,47.0,109.0,82.0,110.0,101.0,111.0,121.0,112.0,139.0,97.0,149.0,105.0,152.0,114.0,153.0,122.0,150.0,130.0,146.0,48.0,81.0,59.0,75.0,73.0,75.0,83.0,84.0,71.0,88.0,57.0,87.0,141.0,80.0,150.0,69.0,165.0,67.0,176.0,71.0,167.0,80.0,153.0,82.0,80.0,174.0,93.0,172.0,106.0,169.0,114.0,171.0,122.0,168.0,136.0,171.0,148.0,172.0,136.0,184.0,124.0,190.0,114.0,191.0,105.0,190.0,92.0,185.0,86.0,176.0,106.0,178.0,115.0,178.0,122.0,178.0,143.0,173.0,122.0,177.0,113.0,178.0,105.0,177.0,0.0016223579,14.386693,0.3963411,0.39_1.34,188.0951092352146
human_annotated/validation_set/images/4866.jpg,7,1,38.0,-0.58072,0.65331,0.09,-0.03,0.03,0.5607,0.4933,0.2187,0.1065,0.1044,0.1643,0.0997,385,0.0,1.0,0.01,0.1,0.01,0.23,0.34,0.31,19.0,68.0,19.0,93.0,20.0,120.0,24.0,144.0,32.0,167.0,46.0,186.0,64.0,203.0,82.0,216.0,105.0,222.0,130.0,220.0,156.0,212.0,181.0,198.0,199.0,180.0,208.0,156.0,213.0,130.0,216.0,102.0,219.0,73.0,36.0,58.0,47.0,48.0,62.0,45.0,79.0,47.0,93.0,53.0,132.0,54.0,150.0,50.0,167.0,48.0,183.0,52.0,195.0,63.0,111.0,74.0,110.0,89.0,109.0,104.0,107.0,119.0,93.0,130.0,100.0,133.0,109.0,136.0,118.0,134.0,127.0,131.0,57.0,75.0,67.0,71.0,79.0,71.0,90.0,78.0,78.0,80.0,67.0,80.0,141.0,79.0,152.0,72.0,164.0,73.0,174.0,77.0,165.0,83.0,153.0,82.0,75.0,157.0,89.0,154.0,102.0,153.0,110.0,155.0,118.0,154.0,133.0,158.0,147.0,162.0,132.0,170.0,118.0,173.0,109.0,173.0,101.0,171.0,89.0,168.0,81.0,158.0,102.0,159.0,109.0,160.0,118.0,161.0,141.0,162.0,118.0,163.0,109.0,163.0,102.0,161.0,0.002310376,11.811045,1.2663442,0.39_1.34,145.18368528569638
human_annotated/validation_set/images/4867.jpg,0,0,24.0,-0.00793651,-0.00793651,0.01,0.03,0.0,0.6664,0.1212,0.1305,0.0641,0.0707,201,0.3075,0.3783,0.0,1.0,0.03,0.06,0.01,0.29,0.32,0.29,14.0,75.0,15.0,100.0,16.0,128.0,20.0,153.0,29.0,175.0,42.0,190.0,61.0,203.0,82.0,213.0,106.0,217.0,133.0,215.0,158.0,207.0,177.0,193.0,191.0,174.0,198.0,151.0,203.0,126.0,207.0,100.0,212.0,71.0,34.0,67.0,45.0,53.0,61.0,50.0,79.0,54.0,93.0,60.0,127.0,59.0,145.0,55.0,162.0,53.0,177.0,58.0,187.0,70.0,110.0,76.0,109.0,91.0,109.0,106.0,109.0,121.0,90.0,129.0,98.0,133.0,108.0,136.0,118.0,133.0,128.0,130.0,54.0,80.0,63.0,77.0,74.0,76.0,85.0,81.0,74.0,83.0,64.0,83.0,137.0,81.0,146.0,76.0,157.0,77.0,167.0,80.0,157.0,84.0,147.0,83.0,74.0,161.0,88.0,154.0,100.0,152.0,107.0,153.0,115.0,151.0,129.0,156.0,142.0,161.0,127.0,168.0,114.0,170.0,106.0,170.0,97.0,169.0,86.0,168.0,79.0,161.0,100.0,159.0,107.0,159.0,115.0,159.0,136.0,160.0,114.0,160.0,105.0,160.0,98.0,159.0,0.0007658785,9.931019,-1.2319448,-2.88_-1.04,138.35103666585957
human_annotated/validation_set/images/4868.jpg,2,2,43.0,-0.555556,-0.253968,0.19,-0.11,0.04,159,0.6865,0.1687,0.1064,86,0.1016,0.2683,0.3915,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,65.0,23.0,90.0,26.0,117.0,30.0,141.0,34.0,162.0,44.0,182.0,58.0,197.0,73.0,212.0,93.0,219.0,117.0,219.0,143.0,207.0,168.0,191.0,187.0,172.0,199.0,149.0,207.0,124.0,212.0,97.0,217.0,69.0,34.0,54.0,47.0,47.0,61.0,48.0,77.0,52.0,90.0,58.0,124.0,59.0,141.0,56.0,157.0,54.0,174.0,56.0,188.0,64.0,106.0,77.0,103.0,91.0,101.0,106.0,98.0,121.0,86.0,131.0,92.0,134.0,100.0,137.0,108.0,134.0,117.0,132.0,55.0,74.0,64.0,72.0,75.0,72.0,85.0,77.0,74.0,80.0,64.0,79.0,136.0,82.0,146.0,78.0,157.0,79.0,167.0,82.0,157.0,87.0,146.0,86.0,69.0,159.0,82.0,159.0,94.0,159.0,101.0,161.0,109.0,160.0,123.0,163.0,137.0,165.0,121.0,177.0,107.0,180.0,99.0,180.0,92.0,178.0,81.0,173.0,74.0,162.0,94.0,163.0,101.0,165.0,108.0,165.0,132.0,165.0,108.0,170.0,100.0,170.0,94.0,168.0,0.002771176,10.22976,1.8403753,1.34_19.02,127.94000206304274
human_annotated/validation_set/images/4870.jpg,2,1,28.0,-0.916353,0.37594,-0.14,-0.02,-0.23,0.1915,0.6154,0.5341,0.1063,0.06,0.4146,0.2402,0.3848,0.32,0.68,0.89,0.01,0.0,0.06,0.0,0.03,4.0,113.0,11.0,138.0,19.0,163.0,31.0,186.0,47.0,204.0,69.0,212.0,96.0,217.0,121.0,219.0,145.0,215.0,166.0,205.0,185.0,189.0,201.0,171.0,212.0,150.0,212.0,126.0,209.0,102.0,202.0,77.0,194.0,50.0,25.0,101.0,38.0,85.0,58.0,77.0,81.0,76.0,99.0,79.0,128.0,65.0,141.0,52.0,157.0,42.0,172.0,39.0,184.0,46.0,119.0,89.0,125.0,102.0,131.0,115.0,137.0,128.0,118.0,147.0,127.0,147.0,137.0,145.0,145.0,140.0,153.0,134.0,54.0,116.0,66.0,112.0,76.0,107.0,91.0,104.0,80.0,110.0,68.0,113.0,143.0,86.0,154.0,80.0,165.0,77.0,174.0,73.0,166.0,80.0,156.0,84.0,99.0,178.0,118.0,169.0,132.0,163.0,140.0,160.0,147.0,156.0,160.0,155.0,172.0,152.0,161.0,166.0,151.0,172.0,142.0,176.0,134.0,179.0,119.0,182.0,106.0,177.0,133.0,170.0,140.0,167.0,147.0,163.0,167.0,154.0,149.0,164.0,140.0,167.0,134.0,170.0,0.0018487548,10.065761,0.4249233,0.39_1.34,153.04685852835246
human_annotated/validation_set/images/4871.jpg,7,1,30.0,-0.592748,0.637577,-0.02,-0.13,-0.03,0.5458,202,0.1,0.1063,0.1307,0.1181,0.0999,0.2378,1.0,0.0,0.0,0.0,0.0,0.97,0.01,0.01,18.0,74.0,20.0,98.0,23.0,125.0,30.0,149.0,41.0,170.0,57.0,189.0,78.0,203.0,98.0,213.0,120.0,216.0,141.0,211.0,161.0,198.0,177.0,180.0,189.0,160.0,194.0,138.0,200.0,115.0,204.0,93.0,207.0,69.0,40.0,65.0,52.0,57.0,65.0,55.0,81.0,58.0,94.0,64.0,133.0,62.0,148.0,56.0,163.0,52.0,177.0,55.0,189.0,63.0,115.0,86.0,115.0,100.0,116.0,114.0,116.0,129.0,104.0,141.0,110.0,142.0,117.0,144.0,123.0,142.0,130.0,139.0,58.0,87.0,67.0,82.0,79.0,82.0,89.0,90.0,78.0,94.0,66.0,94.0,142.0,88.0,151.0,80.0,163.0,79.0,172.0,84.0,164.0,91.0,153.0,92.0,87.0,166.0,100.0,162.0,112.0,159.0,118.0,160.0,124.0,157.0,136.0,160.0,147.0,164.0,136.0,174.0,126.0,177.0,120.0,178.0,112.0,178.0,100.0,175.0,93.0,167.0,113.0,168.0,118.0,168.0,124.0,167.0,141.0,164.0,125.0,166.0,118.0,166.0,113.0,166.0,0.0016280443,21.117292,0.75211966,0.39_1.34,214.76908792520965
human_annotated/validation_set/images/4872.jpg,5,0,28.0,-0.681504,0.431332,0.02,-0.15,0.02,0.3257,0.5083,0.0992,0.0721,0.0861,0.5323,0.0738,0.1283,0.99,0.01,0.04,0.05,0.07,0.36,0.17,0.3,10.0,56.0,9.0,84.0,11.0,114.0,16.0,141.0,24.0,165.0,40.0,185.0,62.0,202.0,84.0,217.0,110.0,222.0,136.0,219.0,161.0,204.0,183.0,185.0,199.0,163.0,205.0,138.0,212.0,112.0,216.0,87.0,219.0,58.0,26.0,52.0,41.0,44.0,60.0,48.0,78.0,55.0,94.0,65.0,138.0,65.0,156.0,58.0,173.0,52.0,191.0,50.0,205.0,57.0,116.0,82.0,116.0,99.0,116.0,116.0,115.0,132.0,94.0,138.0,103.0,143.0,114.0,146.0,125.0,143.0,136.0,139.0,49.0,76.0,61.0,71.0,75.0,73.0,88.0,82.0,74.0,85.0,58.0,83.0,144.0,83.0,155.0,74.0,170.0,74.0,183.0,79.0,171.0,86.0,157.0,87.0,74.0,164.0,88.0,161.0,103.0,158.0,113.0,161.0,124.0,158.0,138.0,162.0,151.0,166.0,137.0,180.0,124.0,186.0,112.0,187.0,100.0,185.0,87.0,178.0,81.0,166.0,103.0,169.0,113.0,170.0,123.0,169.0,144.0,167.0,123.0,171.0,112.0,172.0,102.0,169.0,0.004633519,29.981949,5.6405983,1.34_19.02,185.9999849593904
human_annotated/validation_set/images/4874.jpg,7,2,25.0,-0.43554,0.474255,0.5,-0.16,-0.12,0.0606,0.5702,0.2332,0.1527,0.0691,0.53,0.2487,0.0881,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,96.0,33.0,114.0,34.0,136.0,43.0,155.0,53.0,172.0,66.0,191.0,79.0,207.0,93.0,218.0,114.0,219.0,138.0,211.0,163.0,196.0,186.0,176.0,205.0,154.0,216.0,130.0,219.0,103.0,216.0,77.0,211.0,50.0,28.0,67.0,32.0,60.0,39.0,60.0,50.0,62.0,58.0,66.0,85.0,61.0,100.0,54.0,115.0,49.0,129.0,50.0,144.0,55.0,75.0,82.0,72.0,97.0,70.0,113.0,68.0,128.0,66.0,140.0,72.0,143.0,81.0,144.0,90.0,138.0,100.0,133.0,46.0,91.0,50.0,86.0,60.0,84.0,69.0,88.0,61.0,91.0,52.0,93.0,106.0,81.0,114.0,74.0,125.0,74.0,136.0,75.0,127.0,81.0,117.0,83.0,71.0,169.0,76.0,159.0,83.0,154.0,90.0,154.0,98.0,150.0,117.0,152.0,134.0,155.0,120.0,171.0,106.0,180.0,97.0,183.0,89.0,184.0,80.0,180.0,75.0,168.0,85.0,161.0,91.0,160.0,100.0,159.0,128.0,155.0,102.0,169.0,92.0,171.0,86.0,171.0,0.0017458257,20.688513,0.9123287,0.39_1.34,178.13397119341568
human_annotated/validation_set/images/4875.jpg,1,0,33.0,0.662989,0.116144,0.02,-0.13,0.21,0.0654,0.5532,0.2281,0.0929,0.0708,0.1957,251,157,0.62,0.38,0.0,0.0,0.0,0.93,0.05,0.02,23.0,39.0,16.0,67.0,10.0,97.0,8.0,124.0,11.0,150.0,21.0,172.0,36.0,192.0,53.0,210.0,76.0,220.0,101.0,223.0,128.0,214.0,153.0,200.0,173.0,183.0,186.0,162.0,198.0,141.0,207.0,117.0,217.0,92.0,48.0,35.0,65.0,34.0,81.0,39.0,96.0,47.0,108.0,57.0,147.0,63.0,163.0,63.0,178.0,62.0,192.0,66.0,202.0,75.0,122.0,76.0,118.0,92.0,114.0,108.0,110.0,123.0,90.0,126.0,97.0,131.0,106.0,137.0,116.0,136.0,125.0,134.0,61.0,65.0,72.0,65.0,84.0,68.0,95.0,75.0,82.0,75.0,70.0,72.0,145.0,86.0,157.0,83.0,170.0,86.0,179.0,91.0,168.0,95.0,156.0,92.0,60.0,146.0,77.0,144.0,93.0,145.0,101.0,149.0,110.0,149.0,123.0,156.0,134.0,166.0,116.0,179.0,101.0,182.0,92.0,180.0,82.0,176.0,70.0,166.0,66.0,149.0,92.0,153.0,100.0,155.0,108.0,157.0,127.0,165.0,104.0,170.0,94.0,168.0,86.0,164.0,0.001763787,10.7989235,0.35721067,-0.30_0.39,121.22174076028357
human_annotated/validation_set/images/4876.jpg,3,0,45.0,0.150019,0.450058,0.46,-0.14,-0.06,0.3409,0.2761,0.1884,0.3657,0.1112,0.0993,0.1322,0.1421,0.0,1.0,0.91,0.03,0.0,0.01,0.0,0.04,29.0,84.0,31.0,107.0,33.0,133.0,41.0,157.0,53.0,175.0,67.0,189.0,81.0,201.0,94.0,211.0,111.0,214.0,133.0,210.0,155.0,197.0,176.0,182.0,193.0,163.0,205.0,141.0,208.0,114.0,208.0,84.0,206.0,54.0,37.0,60.0,46.0,54.0,56.0,54.0,67.0,57.0,75.0,62.0,102.0,56.0,115.0,47.0,130.0,42.0,144.0,43.0,158.0,51.0,91.0,86.0,90.0,100.0,89.0,114.0,89.0,128.0,81.0,141.0,87.0,143.0,94.0,145.0,101.0,141.0,109.0,138.0,53.0,92.0,58.0,89.0,66.0,87.0,75.0,90.0,67.0,93.0,59.0,95.0,117.0,86.0,125.0,80.0,135.0,79.0,145.0,80.0,136.0,86.0,127.0,87.0,73.0,163.0,84.0,157.0,92.0,155.0,96.0,156.0,102.0,154.0,115.0,156.0,131.0,158.0,116.0,167.0,103.0,170.0,97.0,170.0,92.0,170.0,84.0,169.0,78.0,162.0,92.0,162.0,97.0,162.0,103.0,162.0,126.0,158.0,102.0,163.0,95.0,164.0,91.0,164.0,0.0033992098,29.051874,3.736229,1.34_19.02,170.45604610447586
human_annotated/validation_set/images/4878.jpg,4,1,24.0,-0.0873016,0.968254,0.09,-0.07,-0.15,0.0628,661,0.1944,0.2336,0.3868,0.1717,279,0.1498,0.0,1.0,0.66,0.03,0.04,0.07,0.02,0.17,18.0,91.0,25.0,116.0,33.0,141.0,47.0,163.0,64.0,181.0,85.0,197.0,107.0,211.0,128.0,220.0,150.0,221.0,168.0,215.0,182.0,199.0,192.0,177.0,202.0,155.0,207.0,133.0,211.0,111.0,210.0,88.0,206.0,65.0,42.0,79.0,53.0,71.0,67.0,66.0,83.0,67.0,96.0,70.0,140.0,61.0,152.0,54.0,164.0,48.0,176.0,47.0,187.0,52.0,123.0,85.0,126.0,98.0,129.0,110.0,132.0,122.0,115.0,134.0,123.0,136.0,133.0,137.0,141.0,134.0,148.0,130.0,63.0,96.0,72.0,89.0,85.0,88.0,96.0,94.0,85.0,97.0,73.0,99.0,146.0,84.0,155.0,75.0,167.0,72.0,176.0,76.0,169.0,83.0,157.0,85.0,98.0,165.0,107.0,153.0,124.0,147.0,134.0,147.0,142.0,143.0,158.0,145.0,169.0,154.0,167.0,184.0,158.0,198.0,148.0,201.0,136.0,202.0,116.0,191.0,104.0,166.0,126.0,153.0,135.0,151.0,143.0,150.0,164.0,156.0,153.0,187.0,145.0,190.0,135.0,190.0,0.002851384,43.93473,3.2888122,1.34_19.02,184.22358048511575
human_annotated/validation_set/images/4879.jpg,5,0,35.0,-0.735579,0.474255,0.33,0.0,0.06,0.1181,0.1163,0.4202,0.0879,0.0835,0.5017,175,0.2423,0.02,0.98,0.36,0.16,0.12,0.06,0.03,0.26,25.0,67.0,23.0,90.0,24.0,116.0,29.0,141.0,36.0,163.0,47.0,183.0,59.0,201.0,70.0,214.0,88.0,219.0,112.0,220.0,140.0,211.0,167.0,198.0,190.0,180.0,205.0,158.0,212.0,131.0,215.0,102.0,216.0,72.0,33.0,52.0,42.0,46.0,54.0,47.0,66.0,52.0,76.0,60.0,102.0,59.0,117.0,52.0,134.0,47.0,150.0,47.0,166.0,55.0,88.0,81.0,85.0,95.0,82.0,109.0,79.0,123.0,69.0,134.0,75.0,137.0,84.0,140.0,93.0,138.0,102.0,136.0,44.0,78.0,51.0,73.0,62.0,74.0,71.0,83.0,61.0,85.0,51.0,84.0,115.0,86.0,125.0,77.0,138.0,77.0,149.0,83.0,138.0,89.0,126.0,90.0,63.0,164.0,70.0,153.0,80.0,149.0,85.0,151.0,92.0,150.0,106.0,159.0,119.0,171.0,103.0,183.0,89.0,187.0,82.0,186.0,76.0,183.0,68.0,176.0,68.0,164.0,80.0,160.0,84.0,160.0,91.0,162.0,112.0,170.0,89.0,173.0,82.0,173.0,77.0,170.0,0.0013311176,6.7729654,-0.6993962,-1.04_-0.30,95.4783015430705
human_annotated/validation_set/images/4880.jpg,5,0,29.0,-0.735579,0.445219,0.37,-0.41,-0.04,0.0645,0.2369,0.4093,0.0652,0.1615,0.5593,0.3014,151,0.04,0.96,0.15,0.23,0.07,0.19,0.04,0.31,26.0,62.0,27.0,86.0,29.0,108.0,37.0,130.0,46.0,148.0,59.0,169.0,73.0,190.0,86.0,211.0,108.0,221.0,132.0,222.0,157.0,209.0,180.0,190.0,200.0,169.0,212.0,145.0,219.0,116.0,220.0,85.0,219.0,56.0,29.0,47.0,38.0,46.0,49.0,52.0,61.0,59.0,71.0,66.0,103.0,68.0,122.0,61.0,142.0,57.0,163.0,56.0,183.0,63.0,90.0,83.0,88.0,97.0,86.0,113.0,83.0,127.0,73.0,135.0,81.0,141.0,91.0,144.0,101.0,141.0,112.0,138.0,46.0,79.0,54.0,79.0,66.0,80.0,78.0,83.0,65.0,84.0,54.0,83.0,124.0,88.0,136.0,85.0,150.0,87.0,163.0,87.0,150.0,92.0,137.0,91.0,72.0,159.0,76.0,153.0,86.0,151.0,96.0,154.0,107.0,153.0,127.0,160.0,143.0,168.0,130.0,188.0,114.0,195.0,102.0,195.0,91.0,192.0,81.0,180.0,77.0,162.0,87.0,159.0,96.0,161.0,107.0,162.0,137.0,168.0,112.0,182.0,101.0,182.0,91.0,177.0,0.0011111776,14.554105,-0.36991084,-1.04_-0.30,157.44121179767782
human_annotated/validation_set/images/4881.jpg,4,2,30.0,-0.13947,0.796971,0.05,-0.08,-0.04,0.2171,0.6416,0.1051,0.1246,0.1541,0.1011,0.0996,0.2655,1.0,0.0,0.0,0.0,0.0,0.99,0.0,0.01,9.0,73.0,12.0,103.0,19.0,134.0,30.0,162.0,44.0,184.0,63.0,200.0,82.0,212.0,100.0,220.0,123.0,224.0,145.0,221.0,168.0,213.0,187.0,200.0,202.0,181.0,210.0,157.0,215.0,128.0,219.0,98.0,222.0,65.0,23.0,66.0,33.0,49.0,51.0,41.0,72.0,43.0,91.0,50.0,131.0,48.0,150.0,38.0,171.0,34.0,192.0,38.0,208.0,51.0,111.0,77.0,112.0,97.0,112.0,116.0,112.0,135.0,97.0,153.0,106.0,155.0,117.0,157.0,127.0,153.0,138.0,150.0,46.0,84.0,58.0,77.0,74.0,75.0,88.0,87.0,73.0,91.0,57.0,91.0,147.0,82.0,158.0,69.0,175.0,67.0,188.0,73.0,177.0,82.0,161.0,83.0,81.0,182.0,96.0,181.0,111.0,178.0,121.0,179.0,130.0,177.0,146.0,178.0,162.0,178.0,146.0,190.0,132.0,195.0,121.0,197.0,110.0,196.0,96.0,192.0,88.0,183.0,112.0,184.0,121.0,185.0,130.0,183.0,156.0,179.0,130.0,186.0,120.0,188.0,110.0,187.0,0.002290544,9.091622,1.0079478,0.39_1.34,166.70472132500166
human_annotated/validation_set/images/4882.jpg,5,0,22.0,-0.727301,0.489971,-0.01,-0.15,-0.09,0.2167,0.1166,0.1545,0.0674,0.0925,663,0.3842,0.1023,0.02,0.98,0.35,0.01,0.01,0.42,0.05,0.16,6.0,72.0,11.0,103.0,17.0,133.0,27.0,160.0,40.0,182.0,63.0,198.0,90.0,212.0,113.0,222.0,132.0,222.0,150.0,214.0,168.0,196.0,189.0,176.0,206.0,153.0,214.0,128.0,220.0,101.0,220.0,71.0,220.0,39.0,20.0,74.0,33.0,62.0,51.0,58.0,72.0,59.0,90.0,65.0,124.0,58.0,143.0,46.0,163.0,40.0,183.0,39.0,200.0,47.0,108.0,81.0,109.0,95.0,111.0,108.0,112.0,121.0,96.0,139.0,105.0,140.0,115.0,140.0,124.0,136.0,134.0,132.0,44.0,90.0,55.0,86.0,68.0,84.0,81.0,89.0,68.0,92.0,55.0,94.0,139.0,80.0,150.0,71.0,164.0,70.0,177.0,71.0,165.0,78.0,152.0,80.0,87.0,176.0,97.0,160.0,109.0,151.0,118.0,151.0,127.0,147.0,142.0,152.0,154.0,161.0,146.0,183.0,135.0,193.0,125.0,196.0,115.0,197.0,101.0,191.0,94.0,175.0,110.0,161.0,119.0,158.0,127.0,156.0,147.0,162.0,133.0,181.0,124.0,184.0,114.0,184.0,0.0009835092,7.449048,-1.1477067,-2.88_-1.04,165.13801069514489
human_annotated/validation_set/images/4883.jpg,5,2,30.0,-0.873016,0.436508,-0.25,-0.05,-0.07,0.0622,0.4494,0.2407,0.1942,0.1051,0.1971,0.1964,0.2877,0.0,1.0,0.73,0.02,0.01,0.03,0.01,0.2,10.0,80.0,16.0,109.0,22.0,139.0,31.0,166.0,46.0,187.0,68.0,201.0,95.0,211.0,119.0,219.0,142.0,220.0,164.0,214.0,181.0,197.0,194.0,175.0,203.0,150.0,204.0,124.0,205.0,102.0,204.0,78.0,203.0,54.0,51.0,81.0,60.0,63.0,77.0,53.0,98.0,52.0,116.0,57.0,148.0,52.0,160.0,43.0,175.0,38.0,189.0,39.0,196.0,51.0,135.0,72.0,139.0,90.0,144.0,108.0,149.0,126.0,123.0,136.0,134.0,138.0,146.0,140.0,156.0,135.0,164.0,130.0,74.0,83.0,83.0,77.0,94.0,74.0,105.0,80.0,96.0,84.0,85.0,85.0,154.0,71.0,161.0,62.0,171.0,60.0,179.0,62.0,173.0,69.0,163.0,70.0,103.0,168.0,120.0,163.0,135.0,160.0,145.0,160.0,152.0,157.0,161.0,156.0,168.0,158.0,161.0,173.0,154.0,180.0,144.0,183.0,134.0,183.0,120.0,179.0,109.0,169.0,135.0,166.0,145.0,165.0,152.0,163.0,164.0,159.0,152.0,166.0,144.0,169.0,135.0,169.0,0.0034057032,9.172794,2.7098048,1.34_19.02,153.87195285692516
human_annotated/validation_set/images/4884.jpg,4,1,30.0,-0.173831,0.790139,-0.34,-0.01,0.2,0.6322,262,0.1111,0.2542,0.4962,0.1529,0.5403,0.2302,0.0,1.0,0.03,0.08,0.01,0.32,0.31,0.26,23.0,49.0,15.0,74.0,8.0,103.0,5.0,132.0,9.0,158.0,23.0,180.0,42.0,197.0,62.0,209.0,85.0,218.0,106.0,220.0,127.0,213.0,145.0,199.0,159.0,181.0,169.0,163.0,181.0,146.0,190.0,128.0,197.0,108.0,54.0,48.0,71.0,45.0,88.0,48.0,105.0,56.0,117.0,66.0,146.0,70.0,160.0,69.0,173.0,69.0,184.0,73.0,192.0,82.0,130.0,86.0,129.0,98.0,128.0,108.0,126.0,118.0,103.0,130.0,109.0,133.0,117.0,137.0,124.0,139.0,132.0,139.0,68.0,72.0,80.0,71.0,92.0,74.0,100.0,83.0,90.0,82.0,78.0,79.0,144.0,94.0,155.0,90.0,166.0,93.0,172.0,100.0,163.0,102.0,153.0,99.0,74.0,160.0,91.0,155.0,108.0,153.0,113.0,156.0,118.0,156.0,127.0,165.0,131.0,177.0,121.0,185.0,112.0,185.0,106.0,183.0,100.0,180.0,87.0,172.0,81.0,161.0,106.0,165.0,110.0,166.0,115.0,168.0,126.0,175.0,115.0,172.0,110.0,170.0,105.0,167.0,0.0018485251,24.373203,1.218468,0.39_1.34,156.1305548639396
human_annotated/validation_set/images/4885.jpg,7,1,37.0,-0.309524,0.563492,0.34,-0.05,-0.09,0.3058,0.3913,474,0.1063,0.1747,0.1341,0.2507,0.3214,0.0,1.0,0.06,0.1,0.23,0.15,0.1,0.35,22.0,97.0,23.0,121.0,26.0,146.0,34.0,170.0,46.0,187.0,61.0,199.0,78.0,210.0,94.0,219.0,116.0,222.0,139.0,218.0,164.0,206.0,186.0,188.0,205.0,166.0,214.0,141.0,218.0,112.0,218.0,83.0,217.0,51.0,31.0,88.0,34.0,74.0,47.0,67.0,62.0,67.0,76.0,70.0,104.0,63.0,123.0,52.0,145.0,45.0,166.0,49.0,183.0,61.0,92.0,89.0,90.0,105.0,88.0,122.0,87.0,138.0,78.0,155.0,86.0,157.0,96.0,159.0,107.0,154.0,119.0,150.0,51.0,105.0,59.0,100.0,70.0,97.0,80.0,100.0,71.0,104.0,60.0,106.0,128.0,91.0,137.0,83.0,150.0,81.0,162.0,81.0,152.0,88.0,140.0,90.0,80.0,191.0,87.0,185.0,97.0,180.0,105.0,180.0,113.0,177.0,130.0,179.0,146.0,180.0,132.0,192.0,119.0,198.0,109.0,200.0,101.0,200.0,90.0,198.0,85.0,191.0,98.0,188.0,106.0,187.0,114.0,186.0,140.0,180.0,116.0,188.0,107.0,190.0,99.0,190.0,0.0014561305,11.914306,-0.02377791,-0.30_0.39,115.23156248857028
